定位符,来源库,标题,类别,案号,关键词,日期,url,文档文件
case_03101,人民法院案例库,刘某某故意杀人案,参考案例,（2023）鲁刑核21号,刑事 故意杀人罪 躁狂发作 鉴定 意见 定意 审查 重新,2023.03.28,https://rmfyalk.court.gov.cn/view/content.html?id=CiE4kdt4HxDrkmuhoPuYN%2BU7rtl%2BeafVk91id6AlEMY%3D&lib=02,documents/人民法院案例库.jsonl
case_03102,人民法院案例库,孙某甲利用影响力受贿案,参考案例,（2021）云01刑终806号,刑事 受贿罪 国家工作人员 大哥 影响力,2021.11.10,https://rmfyalk.court.gov.cn/view/content.html?id=YdZoWxx1A%2FLs%2FgoPD%2FpuD59bgxk8GAnPCAcRAG0g%2FXM%3D&lib=02,documents/人民法院案例库.jsonl
case_03103,人民法院案例库,张某甲、朱某乙等诉邵某、朱某甲财产损害赔偿纠纷案,参考案例,（2021）沪02民终4427号,民事 财产损害赔偿纠纷 房屋租赁合同纠纷 不作为犯罪 出租人 承租,2021.05.06,https://rmfyalk.court.gov.cn/view/content.html?id=4iXl%2FCNtSjhwHNTqZ8X3EMQn4C56kooxYrkt16S41UE%3D&lib=02,documents/人民法院案例库.jsonl
case_03104,人民法院案例库,陈某诉刘某合同纠纷案,参考案例,（2016）京03民终13939号,民事 合同纠纷 违约金 改判 合作协议书 万元,2016.12.28,https://rmfyalk.court.gov.cn/view/content.html?id=ilvsIqD0%2Fs78JG4l%2BVTuEUO19%2FNM6nmXAw4knU%2B0mw0%3D&lib=02,documents/人民法院案例库.jsonl
case_03105,人民法院案例库,郭某甲、郭某乙与郭某丙执行实施案,参考案例,,执行 离婚纠纷 抚养纠纷 未成年人犯罪 司法救 法救助,2021.12.07,https://rmfyalk.court.gov.cn/view/content.html?id=dlegYWCdYzCcjtiiyqA9R%2FuLw9mRlGkhUdB8UxEt4hU%3D&lib=02,documents/人民法院案例库.jsonl
case_03106,人民法院案例库,段某新诈骗案,参考案例,（2017）京02刑初151号,刑事 诈骗罪 借款合同纠纷 共有纠纷 罪数 串支票 担保,2018.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=gVQ0kZunU9Vehw7mF%2F7HJlQ0nfB8GcCIcDLD12Uvuig%3D&lib=02,documents/人民法院案例库.jsonl
case_03107,人民法院案例库,刘某诉程甲等确认合同无效纠纷案,参考案例,（2022）京01民终8867号,执行 房屋拆迁安置补偿合同纠纷 房屋买卖合同纠纷 夫妻共同财产纠纷 民间借贷纠纷 婚姻家庭纠纷 离婚纠纷 共有纠纷,2022.11.21,https://rmfyalk.court.gov.cn/view/content.html?id=0oWjjRDP%2Fsia7wsDqmsI4WA%2B6SPKtB2QAJBGGVUHO0M%3D&lib=02,documents/人民法院案例库.jsonl
case_03108,人民法院案例库,吕某某、程某某过失致人重伤案,参考案例,（2023）鲁16刑终102号,刑事 高空抛物 认罪认罚 自首 告人 重伤 山东省 人民法,2023.08.21,https://rmfyalk.court.gov.cn/view/content.html?id=%2FgjeKRAUy4hpi0aEDCDKTbuDA5MFDxh%2BAcL58uDzRIs%3D&lib=02,documents/人民法院案例库.jsonl
case_03109,人民法院案例库,贾某合同诈骗案,参考案例,（2021）鲁16刑终143号,刑事 合同诈骗罪 房屋拆迁安置补偿合同纠纷 房屋买卖合同纠纷 非法占有目的 拆迁补偿 改判 量刑,2021.07.28,https://rmfyalk.court.gov.cn/view/content.html?id=4Cj01qUkhoA7D1xv38R9vqldM7FbbBEVoPwKshxUi6U%3D&lib=02,documents/人民法院案例库.jsonl
case_03110,人民法院案例库,白某某诉中国铁路某局集团有限公司、某某旅行社有限公司、第三人邢某违反安全保障义务责任纠纷案,参考案例,（2022）京04民终336号,民事 扶养纠纷 因果关系 夕阳红 安全 旅行 行社 保障,2022.11.21,https://rmfyalk.court.gov.cn/view/content.html?id=hqOeSK5TomlLqjAIDhFnuNpx1kw%2F1CTVZ2Q4zmi0gh0%3D&lib=02,documents/人民法院案例库.jsonl
case_03111,人民法院案例库,案外人杨某某诉某某公司、朱某某等执行异议之诉案,参考案例,（2019）浙0726执异15号,执行 租赁合同纠纷 担保物权纠纷 抵押权纠纷 买卖不破租赁 优先购买权 带租拍卖,2019.06.19,https://rmfyalk.court.gov.cn/view/content.html?id=kLMssxqY0yBx2gyfd86vfAvyVBNfz1UpWVpLFo0AAs4%3D&lib=02,documents/人民法院案例库.jsonl
case_03112,人民法院案例库,潘某销售假药案,参考案例,（2022）苏0211刑初90号,刑事 诈骗罪 减轻处罚 自首 以非药品冒充药品 假药 疫苗接种费 情节特别严重,2022.10.24,https://rmfyalk.court.gov.cn/view/content.html?id=BSEW%2BpXbVMac1CJG3qXeTcZdfKtOdsW6Mq8%2FNy5UcLw%3D&lib=02,documents/人民法院案例库.jsonl
case_03113,人民法院案例库,钟某强伪造国家机关证件案,参考案例,（2023）粤16刑终165号,刑事 赠与合同公证书 告人 机关 人钟 广东省 东省河 省河源,2023.10.18,https://rmfyalk.court.gov.cn/view/content.html?id=c4ro1C2DKTpGaoou8cMkod5KEwE25njWefc9xluWqvs%3D&lib=02,documents/人民法院案例库.jsonl
case_03114,人民法院案例库,王某诉某滑雪场生命权、身体权、健康权纠纷案,参考案例,（2021）京03民终13644号,行政 未成年人犯罪 乘坐缆车须知 滑雪 雪场 安全 义务,2021.11.17,https://rmfyalk.court.gov.cn/view/content.html?id=2IaxLsXPrJkPxz9z%2BjIpj26g0Eq8Ba1sMw6EF3VAQh8%3D&lib=02,documents/人民法院案例库.jsonl
case_03115,人民法院案例库,周某诉某公司、陈某提供劳务者受害责任纠纷案,参考案例,（2012）泰靖民初字第2295号,民事 买卖合同纠纷 因果关系 公司 清灰 作业 提供 安全,2013.05.31,https://rmfyalk.court.gov.cn/view/content.html?id=JvhRtX8yrEH3D3t6ITRQoz2%2Bp47Q4XJaMKMlNA4RWvQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03116,人民法院案例库,安某诉缪某饲养动物损害责任纠纷案,参考案例,（2018）沪0115民初22490号,民事 票据纠纷 饲养动物致害 因果关系 疫苗 注射 损害 咬伤,2018.06.22,https://rmfyalk.court.gov.cn/view/content.html?id=oJwr1o6PXXfbAGNoo3QsBuiJRXn7uvfpEhykpVOF%2BUM%3D&lib=02,documents/人民法院案例库.jsonl
case_03117,人民法院案例库,欧某辉、张某妹假冒注册商标案,参考案例,（2023）粤17刑终111号,刑事 假冒注册商标罪 非法经营罪 商标权纠纷 罪数 告人,2023.09.05,https://rmfyalk.court.gov.cn/view/content.html?id=xhuLm821lk2P4nVpuDJJ4RmVBGkuoLlGbnBYhbwgrio%3D&lib=02,documents/人民法院案例库.jsonl
case_03118,人民法院案例库,张某甲诉张某乙饲养动物损害责任纠纷案,参考案例,（2021）浙10民终1364号,民事 人身损害赔偿纠纷 饲养动物致害 因果关系 驳回起诉 出警经过 受伤,2021.08.10,https://rmfyalk.court.gov.cn/view/content.html?id=R2xg0rW4YR2gEMmGedaLzW430Lmn%2B9qV2ZCbOM%2FYVQ4%3D&lib=02,documents/人民法院案例库.jsonl
case_03119,人民法院案例库,徐某某诉刘某某饲养动物损害责任纠纷案,参考案例,（2022）吉民再18号,民事 饲养动物致害 无过错责任 再审 改判 城区养犬管理条例 吉林,2022.06.29,https://rmfyalk.court.gov.cn/view/content.html?id=VIGSX%2FWKzlT2TXzuu1bwI892lJ4CVuH6Y%2B70guUK0BU%3D&lib=02,documents/人民法院案例库.jsonl
case_03120,人民法院案例库,洪某某诉欧某、斯某饲养动物损害责任纠纷案,参考案例,,行政 票据纠纷 饲养动物致害 未成年人犯罪 因果关系 家庭成员 养犬管理规定,2022.02.28,https://rmfyalk.court.gov.cn/view/content.html?id=EQlm86zNXzN4OSN%2Fg39k95FMX3n8xjEjqksOtRKNRcM%3D&lib=02,documents/人民法院案例库.jsonl
case_03121,人民法院案例库,上海某某企业管理咨询有限公司诉上海某某企业管理有限公司公司决议撤销纠纷案,参考案例,（2019）沪02民终4260号,行政 公司决议纠纷 上海 企管 董事 章程 管公,2019.09.17,https://rmfyalk.court.gov.cn/view/content.html?id=vjS9fr%2F9KRzgOhh%2BkovyA%2FLRFX%2FfFq4gLxNRNqjy53I%3D&lib=02,documents/人民法院案例库.jsonl
case_03122,人民法院案例库,上海某水务设备有限公司诉宿迁市某装饰工程有限公司买卖合同纠纷案,参考案例,（2021）沪01民终2526号,民事 买卖合同纠纷 法定解除 继续履行 意外事件 违约金 工业产品购销合同 合同补充协议,2021.05.27,https://rmfyalk.court.gov.cn/view/content.html?id=mikRcOnVCFj6JLRy9c5lck5Dks0Edn3dR4C5LHshgGQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03123,人民法院案例库,天津某物资贸易有限公司诉惠州某石化有限公司、上海某阀门有限公司债权转让合同纠纷案,参考案例,（2020）沪7101民初245号,执行 买卖合同纠纷 效力性强制规定 意思表示 财产保全 往来对账款 债权转让通知,2020.09.24,https://rmfyalk.court.gov.cn/view/content.html?id=%2FFjPwj1zycheFQLPJ%2BXISbefqjffpod3qqU9KN6JHMI%3D&lib=02,documents/人民法院案例库.jsonl
case_03124,人民法院案例库,范某某妨害公务案,参考案例,（2021）沪0110刑初225号,刑事 妨害公务罪 袭警罪 被害人谅解 调解 警察 民警 辅警,2021.06.16,https://rmfyalk.court.gov.cn/view/content.html?id=TCB%2FGTTf2qytBJ17o0DMLbUZ6OqeSEVNEcCMDXTk2LE%3D&lib=02,documents/人民法院案例库.jsonl
case_03125,人民法院案例库,上海某科技有限公司诉广东某科技有限公司其他合同纠纷案,参考案例,（2020）沪01民终11915号,刑事 非法经营罪 租赁合同纠纷 共有纠纷 违约金 押二付一 淘宝平台服务协议 提出的提现要求,2020.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=vkaVk1AaFDn1WxXOWy%2FrxyiTUS%2F6lFTGdbEdkrfuByg%3D&lib=02,documents/人民法院案例库.jsonl
case_03126,人民法院案例库,孙某六故意伤害案,参考案例,（2017）冀0207刑初154号,刑事 故意伤害罪 被害人特殊体质 因果关系 减轻处罚 量刑 多因一果,2018.11.22,https://rmfyalk.court.gov.cn/view/content.html?id=sntC9ztdFN4Ky6q%2BIYuNiZS7dcrczt2ZoeFBcJb%2Bptc%3D&lib=02,documents/人民法院案例库.jsonl
case_03127,人民法院案例库,汪某华贪污案,参考案例,（2011）崇刑初字第382号,刑事 贪污罪 诈骗罪 受贿罪 赌博罪 职务便利 扣押 告人,2011.12.31,https://rmfyalk.court.gov.cn/view/content.html?id=EmG6K%2BMTK01COHRkFR1Xd6PKokGGq1OV%2BKrD7a7DWho%3D&lib=02,documents/人民法院案例库.jsonl
case_03128,人民法院案例库,某保险公司诉北京某科技公司、杨某勇股权转让纠纷案,参考案例,（2020）最高法民终1250号,民事 股权转让纠纷 担保物权纠纷 抵押权纠纷 合同纠纷 证券纠纷 质权纠纷 继续履行,2021.03.31,https://rmfyalk.court.gov.cn/view/content.html?id=1XPqx8a%2BZQn4d30N9Zdo8dDarZ7JShNw4DhchxgKymk%3D&lib=02,documents/人民法院案例库.jsonl
case_03129,人民法院案例库,许某东伪造公司、事业单位印章案,参考案例,（2021）沪02刑终982号,刑事 印章 事业单 业单位 伪造 公司 上海市 人许,2021.09.08,https://rmfyalk.court.gov.cn/view/content.html?id=3%2BP2MSPjaRnODTCiKR%2ByxuOdDMMJUm98oeIBaGO%2FVh0%3D&lib=02,documents/人民法院案例库.jsonl
case_03130,人民法院案例库,陈某某、徐某某等提供虚假证明文件案,参考案例,（2021）闽02刑终419号,刑事 缓刑 审计 告人 提供 虚假 会计 假证明,2021.11.18,https://rmfyalk.court.gov.cn/view/content.html?id=6TVCDpsYobdL8qTBn4l0pTtrLnJ7gBix1UBDcr8JM2c%3D&lib=02,documents/人民法院案例库.jsonl
case_03131,人民法院案例库,边某山骗取贷款案,参考案例,（2021）1002刑初初10号,刑事 贷款诈骗罪 土地承包经营权纠纷 借款合同纠纷 非法占有目的 非法占有的目的 告人,2021.11.10,https://rmfyalk.court.gov.cn/view/content.html?id=xQrycWsARw%2BI%2BUCFZtunf0s8Kosx2FlfIPTAQXnWsYo%3D&lib=02,documents/人民法院案例库.jsonl
case_03132,人民法院案例库,丁某良故意杀人案,参考案例,（2022）黑刑核59386261 号刑事裁定,刑事 故意杀人罪 自首 立功 黑龙江 龙江省 人民法 民法院,2022.05.06,https://rmfyalk.court.gov.cn/view/content.html?id=DZWC58MknCibzWB%2Fyw%2FpYJjos9j%2B9yG7WXpPjcQH10I%3D&lib=02,documents/人民法院案例库.jsonl
case_03133,人民法院案例库,龚某某骗取贷款案,参考案例,（2018）赣05刑终34号,刑事 信用卡诈骗罪 离婚纠纷 分期付款买卖 非法占有目的 被害人谅解 数额巨大 坦白,2018.05.10,https://rmfyalk.court.gov.cn/view/content.html?id=%2FiFKn72J1d0hRNrdr5p5rk%2BmTPHfpR7NrEj%2BHbTpP0s%3D&lib=02,documents/人民法院案例库.jsonl
case_03134,人民法院案例库,贾某刚等寻衅滋事案,参考案例,（2023）吉刑再2号,刑事 寻衅滋事罪 机动车交通事故责任纠纷 减轻处罚 再审 量刑 法定刑 收回,2023.09.27,https://rmfyalk.court.gov.cn/view/content.html?id=AQ5gMyMd3yarizkogQNglaHCQhAfujqZ7oI2JI1tWnk%3D&lib=02,documents/人民法院案例库.jsonl
case_03135,人民法院案例库,李某平盗窃案,参考案例,（2023）苏01刑更581号刑事裁定,刑事 盗窃罪 假释 罪犯 减刑 犯李 机关 刑罚执,2023.05.11,https://rmfyalk.court.gov.cn/view/content.html?id=7vNIQGw4Ce6iQAjFBfLWKpoJ%2FGSIJ46Qk%2FvmeRer020%3D&lib=02,documents/人民法院案例库.jsonl
case_03136,人民法院案例库,陆某故意伤害案,参考案例,（2023）粤19刑更监4号刑事裁定,刑事 故意伤害罪 再审 假释 立功 两院两厅 无财产性判项 广东省,2023.12.05,https://rmfyalk.court.gov.cn/view/content.html?id=DymGlIM3BSwyIDKXf8VMM%2BpChPLOoLxdRonqLnxA72k%3D&lib=02,documents/人民法院案例库.jsonl
case_03138,人民法院案例库,倪某某强制医疗案,参考案例,（2013）泰靖刑医字第1号,刑事 故意杀人罪 强制医疗 四个必须 妈死了 死了拉倒 申请 请人,2013.11.18,https://rmfyalk.court.gov.cn/view/content.html?id=sGVq1Hjo4sFhjZQ9yYgZb05pbXnYfoZSHlOKsBvGYm4%3D&lib=02,documents/人民法院案例库.jsonl
case_03139,人民法院案例库,石某波销售假冒注册商标的商品案,参考案例,（2023）苏01刑更718号刑事裁定,刑事 销售假冒注册商标的商品罪 假冒注册商标罪 非法经营罪 商标权纠纷 数额巨大 调解 假释,2023.05.08,https://rmfyalk.court.gov.cn/view/content.html?id=ja%2BdDIdDDyf7ObeyIVAFNVwjSOUAun2%2BoKOJjdOpJKg%3D&lib=02,documents/人民法院案例库.jsonl
case_03140,人民法院案例库,孙某某集资诈骗、抽逃出资案,参考案例,（2023）黑刑更201号刑事裁定,刑事 集资诈骗罪 数额巨大 假释 确有悔改表现 三类罪犯 财产,2023.08.21,https://rmfyalk.court.gov.cn/view/content.html?id=ENPlPDfZ8m%2BL2hXjXNpZdcmImZYvUr7dZF0GPCcbq%2BQ%3D&lib=02,documents/人民法院案例库.jsonl
case_03141,人民法院案例库,张某某逃离部队案,参考案例,（2019）桂07刑终73号,刑事 逃离部队 情节严重 钦州市 边防,2019.11.29,https://rmfyalk.court.gov.cn/view/content.html?id=HW0gU5ifWENF7SKdtqnPAsvQORC8vW6yIH4KzuQlw3k%3D&lib=02,documents/人民法院案例库.jsonl
case_03142,人民法院案例库,陈某华容留他人吸毒案,参考案例,,刑事 容留他人吸毒罪 未成年人犯罪 毒品犯罪 认罪认罚 从重处罚 自首 立功,2022.08.11,https://rmfyalk.court.gov.cn/view/content.html?id=dinaX49nvgPKOmL6aaNu6RGkMLCB5CvVDMsF%2B77yRCU%3D&lib=02,documents/人民法院案例库.jsonl
case_03143,人民法院案例库,刘某甲、刘某乙等诈骗案,参考案例,（2021）鄂刑终208号,刑事 诈骗罪 减轻处罚 共同犯罪 主犯 从犯 自首 无罪,2022.12.27,https://rmfyalk.court.gov.cn/view/content.html?id=g0crFCnKA5dICcSXBRpfnDEWZdvsh4jEqOyJ7PpkxWg%3D&lib=02,documents/人民法院案例库.jsonl
case_03144,人民法院案例库,某力食品股份有限公司走私普通货物、物品案,参考案例,（2022）桂刑终304号,刑事 走私罪 逃税罪 单位犯罪 量刑 人民法 民法院,2023.12.12,https://rmfyalk.court.gov.cn/view/content.html?id=hUZ2HDqPxr%2FAxyNiinyCfA7joYOT9looVhFjNcHjVR4%3D&lib=02,documents/人民法院案例库.jsonl
case_03145,人民法院案例库,刘某涵非国家工作人员受贿案,参考案例,（2023）闽0212刑初47号,刑事 受贿罪 国家工作人员 职务便利 缓刑 公司 信息 卖家,2023.03.16,https://rmfyalk.court.gov.cn/view/content.html?id=YYVOph%2B3ui0sJ6LCzYazJ5DfsP9Bn2LBhEYsVRjdL4g%3D&lib=02,documents/人民法院案例库.jsonl
case_03146,人民法院案例库,王某某贪污案,参考案例,（2022）豫17刑初63号,刑事 贪污罪 受贿罪 国家工作人员 职务便利 数额巨大 捐赠 财物,2022.12.30,https://rmfyalk.court.gov.cn/view/content.html?id=GudRmQM%2FJZkZ1zHH5se%2F7V42sfzfyWRAXj11Yc35I%2FY%3D&lib=02,documents/人民法院案例库.jsonl
case_03147,人民法院案例库,程某某猥亵儿童案,参考案例,,刑事 猥亵罪 未成年人犯罪 被害人谅解 从重处罚 自首,2022.11.25,https://rmfyalk.court.gov.cn/view/content.html?id=Y8Bo82OufrktUWsr0dB7dc6QOqUdJhbNvFAwhCriTgo%3D&lib=02,documents/人民法院案例库.jsonl
case_03148,人民法院案例库,赵某岗侵犯公民个人信息案,参考案例,（2020）鲁16刑终21号,刑事 个人信息保护 改判 XX交警内部号 情节特别严重 公民个,2020.03.30,https://rmfyalk.court.gov.cn/view/content.html?id=ol1aN6sTYobGp4089kEbIaUdTbXef4yGvxUJPFCFpTc%3D&lib=02,documents/人民法院案例库.jsonl
case_03149,人民法院案例库,宿某、邓某等组织领导传销活动案,参考案例,（2022）鲁16刑终203号,刑事 组织、领导传销活动罪 减轻处罚 共同犯罪 主犯 从犯 量刑 缓刑,2022.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=2KrQvhsc5qWU23O8QzjWxUrorcY8oZcu9EQCUsxVpSs%3D&lib=02,documents/人民法院案例库.jsonl
case_03150,人民法院案例库,朱某凡负有照护职责人员性侵案,参考案例,,刑事 强奸罪 未成年人犯罪 从重处罚 自愿 负有 职责 满十,2022.12.01,https://rmfyalk.court.gov.cn/view/content.html?id=KNfsjJR6Sw2ea1RTbr5ujCQuEGH1IM4bYckUmEpJcRM%3D&lib=02,documents/人民法院案例库.jsonl
case_03151,人民法院案例库,谭某喜强奸、引诱、介绍卖淫、引诱幼女卖淫案,参考案例,,刑事 强奸罪 国家工作人员 未成年人犯罪 从重处罚 名誉权 隐私权 胁迫,2020.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=yOcL%2BvIoVS%2BPQ2mHbB%2Fl%2FjCQXkjbCRYcTvRriW8hhmI%3D&lib=02,documents/人民法院案例库.jsonl
case_03152,人民法院案例库,孙某贵强奸案,参考案例,（2022）粤09刑终336号,刑事 强奸罪 未成年人犯罪 从重处罚 自首 被害人 与被 广东省,2022.11.04,https://rmfyalk.court.gov.cn/view/content.html?id=UZESvsADLynA9ODBe0PiFy2REGdhxvuBgxBuk5alYzs%3D&lib=02,documents/人民法院案例库.jsonl
